3.000e+03  2.492e-07
3.002e+03  2.450e-07
3.005e+03  2.409e-07
3.008e+03  2.367e-07
3.010e+03  2.326e-07
3.012e+03  2.278e-07
3.015e+03  2.231e-07
3.018e+03  2.183e-07
3.020e+03  2.136e-07
3.022e+03  2.082e-07
3.025e+03  2.029e-07
3.028e+03  1.975e-07
3.030e+03  1.922e-07
3.032e+03  1.866e-07
3.035e+03  1.811e-07
3.038e+03  1.756e-07
3.040e+03  1.701e-07
3.042e+03  1.642e-07
3.045e+03  1.584e-07
3.048e+03  1.525e-07
3.050e+03  1.467e-07
3.052e+03  1.406e-07
3.055e+03  1.346e-07
3.058e+03  1.285e-07
3.060e+03  1.225e-07
3.062e+03  1.171e-07
3.065e+03  1.117e-07
3.068e+03  1.064e-07
3.070e+03  1.010e-07
3.072e+03  9.606e-08
3.075e+03  9.113e-08
3.078e+03  8.621e-08
3.080e+03  8.129e-08
3.082e+03  7.700e-08
3.085e+03  7.271e-08
3.088e+03  6.843e-08
3.090e+03  6.414e-08
3.092e+03  6.101e-08
3.095e+03  5.788e-08
3.098e+03  5.475e-08
3.100e+03  5.163e-08
3.102e+03  4.926e-08
3.105e+03  4.690e-08
3.108e+03  4.453e-08
3.110e+03  4.217e-08
3.112e+03  4.046e-08
3.115e+03  3.875e-08
3.118e+03  3.704e-08
3.120e+03  3.533e-08
3.122e+03  3.397e-08
3.125e+03  3.262e-08
3.128e+03  3.126e-08
3.130e+03  2.990e-08
3.132e+03  2.876e-08
3.135e+03  2.762e-08
3.138e+03  2.648e-08
3.140e+03  2.534e-08
3.142e+03  2.442e-08
3.145e+03  2.350e-08
3.148e+03  2.257e-08
3.150e+03  2.165e-08
3.152e+03  2.074e-08
3.155e+03  1.983e-08
3.158e+03  1.892e-08
3.160e+03  1.800e-08
3.162e+03  1.748e-08
3.165e+03  1.695e-08
3.168e+03  1.643e-08
3.170e+03  1.591e-08
3.172e+03  1.593e-08
3.175e+03  1.596e-08
3.178e+03  1.598e-08
3.180e+03  1.601e-08
3.182e+03  1.630e-08
3.185e+03  1.660e-08
3.188e+03  1.690e-08
3.190e+03  1.720e-08
3.192e+03  1.941e-08
3.195e+03  2.163e-08
3.198e+03  2.384e-08
3.200e+03  2.606e-08
3.202e+03  4.300e-08
3.205e+03  5.995e-08
3.208e+03  7.689e-08
3.210e+03  9.384e-08
3.212e+03  1.843e-07
3.215e+03  2.748e-07
3.218e+03  3.652e-07
3.220e+03  4.557e-07
3.222e+03  8.993e-07
3.225e+03  1.343e-06
3.228e+03  1.786e-06
3.230e+03  2.230e-06
3.232e+03  4.388e-06
3.235e+03  6.546e-06
3.238e+03  8.704e-06
3.240e+03  1.086e-05
3.242e+03  2.009e-05
3.245e+03  2.931e-05
3.248e+03  3.854e-05
3.250e+03  4.776e-05
3.252e+03  8.063e-05
3.255e+03  1.135e-04
3.258e+03  1.464e-04
3.260e+03  1.792e-04
3.262e+03  2.720e-04
3.265e+03  3.648e-04
3.268e+03  4.575e-04
3.270e+03  5.503e-04
3.272e+03  7.601e-04
3.275e+03  9.699e-04
3.278e+03  1.180e-03
3.280e+03  1.390e-03
3.282e+03  1.783e-03
3.285e+03  2.177e-03
3.288e+03  2.570e-03
3.290e+03  2.964e-03
3.292e+03  3.591e-03
3.295e+03  4.219e-03
3.298e+03  4.847e-03
3.300e+03  5.475e-03
3.302e+03  6.351e-03
3.305e+03  7.228e-03
3.308e+03  8.105e-03
3.310e+03  8.982e-03
3.312e+03  1.008e-02
3.315e+03  1.118e-02
3.318e+03  1.228e-02
3.320e+03  1.337e-02
3.322e+03  1.463e-02
3.325e+03  1.589e-02
3.328e+03  1.715e-02
3.330e+03  1.841e-02
3.332e+03  1.979e-02
3.335e+03  2.118e-02
3.338e+03  2.256e-02
3.340e+03  2.394e-02
3.342e+03  2.538e-02
3.345e+03  2.681e-02
3.348e+03  2.824e-02
3.350e+03  2.967e-02
3.352e+03  3.109e-02
3.355e+03  3.250e-02
3.358e+03  3.392e-02
3.360e+03  3.533e-02
3.362e+03  3.673e-02
3.365e+03  3.813e-02
3.368e+03  3.953e-02
3.370e+03  4.092e-02
3.372e+03  4.226e-02
3.375e+03  4.360e-02
3.378e+03  4.494e-02
3.380e+03  4.628e-02
3.382e+03  4.757e-02
3.385e+03  4.887e-02
3.388e+03  5.017e-02
3.390e+03  5.147e-02
3.392e+03  5.271e-02
3.395e+03  5.395e-02
